catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_global_m4,catboost,0,,
comcat_global_m4,catboost,204,0.961,0.9561
comcat_global_m4,catboost,408,0.9682,0.934
comcat_global_m4,catboost,612,0.9576,0.9217
comcat_global_m4,catboost,816,0.9559,0.9168
comcat_global_m4,catboost,1020,0.953,0.9128
comcat_global_m4,catboost,1224,0.9453,0.9053
comcat_global_m4,catboost,1428,0.9335,0.8985
comcat_global_m4,catboost,1632,0.9302,0.9008
comcat_global_m4,catboost,1836,0.9227,0.8982
comcat_global_m4,catboost,2040,0.918,0.898
comcat_global_m4,catboost,2244,0.914,0.8965
comcat_global_m4,catboost,2448,0.91,0.898
comcat_global_m4,catboost,2652,0.9045,0.8925
comcat_global_m4,catboost,2856,0.898,0.892
comcat_global_m4,catboost,3060,0.896,0.8935
comcat_global_m4,catboost,3264,0.896,0.898
comcat_global_m4,catboost,3468,0.898,0.899
comcat_global_m4,catboost,3672,0.896,0.899
comcat_global_m4,catboost,3876,0.899,0.8995
comcat_global_m4,catboost,4080,0.8955,0.8955
comcat_global_m4,catboost,4284,0.895,0.8955
comcat_global_m4,catboost,4488,0.885,0.892
comcat_global_m4,catboost,4692,0.8845,0.897
comcat_global_m4,catboost,4896,0.885,0.8995
comcat_global_m4,catboost,5100,0.8825,0.8985
comcat_global_m4,catboost,5304,0.8835,0.899
comcat_global_m4,catboost,5508,0.885,0.9
comcat_global_m4,catboost,5712,0.889,0.901
comcat_global_m4,catboost,5916,0.891,0.901
comcat_global_m4,catboost,6120,0.8935,0.904
comcat_global_m4,catboost,6324,0.8955,0.9045
comcat_global_m4,catboost,6528,0.897,0.9025
comcat_global_m4,catboost,6732,0.9,0.901
comcat_global_m4,catboost,6936,0.9,0.8995
comcat_global_m4,catboost,7140,0.9005,0.901
comcat_global_m4,catboost,7344,0.9035,0.9035
comcat_global_m4,catboost,7548,0.9005,0.8995
comcat_global_m4,catboost,7752,0.9015,0.902
comcat_global_m4,catboost,7956,0.901,0.9015
comcat_global_m4,catboost,8160,0.904,0.902
comcat_global_m4,catboost,8364,0.9065,0.9025
comcat_global_m4,catboost,8568,0.905,0.8995
comcat_global_m4,catboost,8772,0.9075,0.903
comcat_global_m4,catboost,8976,0.9085,0.9025
comcat_global_m4,catboost,9180,0.9075,0.9
comcat_global_m4,catboost,9384,0.9015,0.8975
comcat_global_m4,catboost,9588,0.903,0.9
comcat_global_m4,catboost,9792,0.9065,0.9025
comcat_global_m4,catboost,9996,0.906,0.901
comcat_global_m4,catboost,10200,0.906,0.901
comcat_global_m4,catboost,10404,0.9075,0.901
comcat_global_m4,catboost,10608,0.908,0.9025
comcat_global_m4,catboost,10812,0.9065,0.8995
comcat_global_m4,catboost,11016,0.9075,0.9
comcat_global_m4,catboost,11220,0.9085,0.8995
comcat_global_m4,catboost,11424,0.9065,0.899
comcat_global_m4,catboost,11628,0.909,0.902
comcat_global_m4,catboost,11832,0.906,0.898
comcat_global_m4,catboost,12036,0.905,0.8985
comcat_global_m4,catboost,12240,0.901,0.896
comcat_global_m4,catboost,12444,0.899,0.8975
comcat_global_m4,catboost,12648,0.8975,0.898
comcat_global_m4,catboost,12852,0.888,0.894
comcat_global_m4,catboost,13056,0.889,0.8985
comcat_global_m4,catboost,13260,0.891,0.9025
comcat_global_m4,catboost,13464,0.8905,0.9
